surface_mu,source_radius_m,projected_jordan_accel_mps2
-0.17899999999999994,1.4834162879484487,12.80656195496366
-0.1785,1.4834667803358133,12.804994331616236
-0.17799999999999994,1.4835172710046396,12.803427011515817
-0.1775,1.4835677599551031,12.801859994582088
-0.17699999999999994,1.4836182471873796,12.80029328073476
-0.1765,1.4836687327016438,12.798726869893576
-0.17599999999999993,1.4837192164980715,12.797160761978283
-0.1755,1.4837696985768378,12.795594956908731
-0.17499999999999993,1.4838201789381185,12.794029454604832
-0.1745,1.4838706575820884,12.79246425498656
-0.17399999999999993,1.483921134508923,12.790899357973906
-0.1735,1.4839716097187974,12.789334763486874
-0.17299999999999993,1.4840220832118867,12.787770471445512
-0.1725,1.4840725549883662,12.786206481769865
-0.17199999999999993,1.4841230250484112,12.784642794380009
-0.17149999999999999,1.4841734933921964,12.78307940919608
-0.17099999999999993,1.4842239600198972,12.781516326138194
-0.17049999999999998,1.4842744249316888,12.779953545126485
-0.16999999999999993,1.4843248881277455,12.778391066081168
-0.16949999999999998,1.484375349608243,12.776828888922422
-0.16899999999999993,1.484425809373356,12.775267013570478
-0.16849999999999998,1.4844762674232597,12.773705439945575
-0.16799999999999993,1.4845267237581283,12.772144167968012
-0.16749999999999998,1.4845771783781374,12.77058319755807
-0.16700000000000004,1.4846276312834612,12.769022528636077
-0.16649999999999998,1.4846780824742751,12.767462161122364
-0.16600000000000004,1.4847285319507537,12.765902094937314
-0.16549999999999998,1.4847789797130715,12.764342330001323
-0.16500000000000004,1.4848294257614034,12.762782866234796
-0.16449999999999998,1.484879870095924,12.76122370355818
-0.16400000000000003,1.484930312716808,12.75966484189194
-0.16349999999999998,1.4849807536242303,12.758106281156557
-0.16300000000000003,1.4850311928183653,12.756548021272543
-0.16249999999999998,1.4850816302993874,12.754990062160434
-0.16200000000000003,1.4851320660674712,12.753432403740804
-0.16149999999999998,1.4851825001227912,12.751875045934222
-0.16100000000000003,1.4852329324655222,12.750317988661289
-0.16049999999999998,1.4852833630958382,12.748761231842654
-0.16000000000000003,1.485333792013914,12.747204775398945
-0.15949999999999998,1.4853842192199238,12.745648619250858
-0.15900000000000003,1.4854346447140419,12.744092763319095
-0.15849999999999997,1.485485068496443,12.742537207524364
-0.15800000000000003,1.4855354905673008,12.740981951787433
-0.15749999999999997,1.48558591092679,12.739426996029065
-0.15700000000000003,1.4856363295750847,12.737872340170055
-0.15649999999999997,1.4856867465123593,12.736317984131222
-0.15600000000000003,1.4857371617387878,12.734763927833415
-0.15549999999999997,1.4857875752545442,12.733210171197499
-0.15500000000000003,1.485837987059803,12.731656714144354
-0.15449999999999997,1.4858883971547383,12.730103556594896
-0.15400000000000003,1.4859388055395237,12.728550698470077
-0.15349999999999997,1.4859892122143337,12.726998139690847
-0.15300000000000002,1.486039617179342,12.725445880178196
-0.15249999999999997,1.4860900204347227,12.723893919853124
-0.15200000000000002,1.48614042198065,12.722342258636747
-0.15149999999999997,1.4861908218172974,12.720790896450259
-0.15100000000000002,1.486241219944839,12.719239833214854
-0.15049999999999997,1.4862916163634485,12.717689068851776
-0.15000000000000002,1.4863420110733,12.716138603282282
-0.14949999999999997,1.486392404074567,12.714588436427649
-0.14900000000000002,1.4864427953674237,12.713038568209187
-0.14849999999999997,1.4864931849520435,12.711488998548216
-0.14800000000000002,1.4865435728286,12.709939727366088
-0.14749999999999996,1.4865939589972674,12.708390754584181
-0.14700000000000002,1.4866443434582188,12.706842080123897
-0.14649999999999996,1.4866947262116281,12.70529370390666
-0.14600000000000002,1.486745107257669,12.703745625853893
-0.14549999999999996,1.4867954865965145,12.702197845887099
-0.14500000000000002,1.4868458642283389,12.700650363927728
-0.14449999999999996,1.4868962401533155,12.699103179897321
-0.14400000000000002,1.4869466143716172,12.69755629371743
-0.14349999999999996,1.4869969868834183,12.696009705309576
-0.14300000000000002,1.4870473576888916,12.69446341459538
-0.14249999999999996,1.4870977267882106,12.692917421496443
-0.14200000000000002,1.487148094181549,12.691371725934381
-0.14149999999999996,1.4871984598690795,12.689826327830865
-0.14100000000000001,1.4872488238509762,12.688281227107558
-0.14049999999999996,1.4872991861274119,12.686736423686185
-0.14,1.4873495466985596,12.685191917488455
-0.13949999999999996,1.487399905564593,12.683647708436114
-0.139,1.4874502627256851,12.682103796450937
-0.13849999999999996,1.487500618182009,12.680560181454723
-0.138,1.487550971933738,12.679016863369274
-0.13749999999999996,1.487601323981045,12.677473842116463
-0.137,1.487651674324103,12.675931117618134
-0.13649999999999995,1.4877020229630853,12.67438868979617
-0.136,1.487752369898165,12.672846558572495
-0.13549999999999995,1.4878027151295146,12.671304723869032
-0.135,1.4878530586573075,12.669763185607724
-0.13449999999999995,1.4879034004817162,12.668221943710599
-0.134,1.487953740602914,12.666680998099626
-0.13349999999999995,1.4880040790210736,12.66514034869684
-0.133,1.4880544157363678,12.663599995424285
-0.13249999999999995,1.4881047507489693,12.662059938204036
-0.132,1.4881550840590512,12.660520176958196
-0.13149999999999995,1.4882054156667859,12.65898071160888
-0.131,1.4882557455723464,12.657441542078237
-0.13049999999999995,1.488306073775905,12.655902668288425
-0.13,1.488356400277635,12.654364090161634
-0.12949999999999995,1.4884067250777084,12.652825807620083
-0.129,1.488457048176298,12.651287820586019
-0.12849999999999995,1.4885073695735764,12.64975012898178
-0.128,1.4885576892697163,12.648212732729778
-0.12749999999999995,1.48860800726489,12.646675631752446
-0.127,1.48865832355927,12.645138825972245
-0.12649999999999995,1.4887086381530288,12.643602315311671
-0.126,1.4887589510463386,12.642066099693203
-0.12549999999999994,1.4888092622393723,12.640530179039379
-0.125,1.488859571732302,12.638994553272727
-0.12449999999999994,1.4889098795253,12.637459222315858
-0.124,1.4889601856185386,12.635924186091335
-0.12349999999999994,1.4890104900121899,12.634389444521803
-0.123,1.4890607927064266,12.63285499752989
-0.12249999999999994,1.4891110937014205,12.631320845038248
-0.122,1.4891613929973442,12.62978698696958
-0.12149999999999994,1.4892116905943695,12.628253423246585
-0.121,1.4892619864926684,12.626720153792025
-0.12049999999999994,1.4893122806924135,12.625187178528625
-0.12,1.4893625731937767,12.62365449737916
-0.11949999999999994,1.48941286399693,12.622122110266458
-0.119,1.4894631531020455,12.62059001711332
-0.11849999999999994,1.489513440509295,12.619058217842612
-0.118,1.4895637262188501,12.61752671237721
-0.11749999999999994,1.4896140102308837,12.615995500639979
-0.11699999999999999,1.489664292545567,12.614464582553838
-0.11649999999999994,1.489714573163072,12.612933958041765
-0.11599999999999999,1.489764852083571,12.611403627026668
-0.11549999999999994,1.4898151293072348,12.609873589431587
-0.11499999999999999,1.4898654048342361,12.608343845179489
-0.11449999999999994,1.4899156786647465,12.60681439419342
-0.11399999999999999,1.4899659507989373,12.605285236396425
-0.11349999999999993,1.4900162212369807,12.603756371711594
-0.11299999999999999,1.4900664899790481,12.60222780006201
-0.11249999999999993,1.4901167570253109,12.600699521370817
-0.11199999999999999,1.4901670223759413,12.59917153556113
-0.11149999999999993,1.4902172860311105,12.597643842556138
-0.11099999999999999,1.4902675479909901,12.596116442279023
-0.11049999999999993,1.4903178082557518,12.594589334652992
-0.10999999999999999,1.4903680668255666,12.59306251960131
-0.10949999999999993,1.4904183237006066,12.591535997047195
-0.10899999999999999,1.490468578881043,12.590009766913948
-0.10849999999999993,1.490518832367047,12.58848382912487
-0.10799999999999998,1.4905690841587902,12.586958183603294
-0.10749999999999993,1.490619334256444,12.585432830272554
-0.10699999999999998,1.4906695826601795,12.58390776905604
-0.10649999999999993,1.490719829370168,12.582382999877133
-0.10599999999999998,1.490770074386581,12.580858522659256
-0.10549999999999993,1.4908203177095896,12.579334337325866
-0.10499999999999998,1.4908705593393652,12.577810443800503
-0.10449999999999993,1.4909207992760785,12.576286842006802
-0.10399999999999998,1.490971037519901,12.574763531868388
-0.10350000000000004,1.4910212740710038,12.573240513308924
-0.10299999999999998,1.491071508929558,12.571717786252083
-0.10250000000000004,1.4911217420957346,12.570195350621574
-0.10199999999999998,1.4911719735697044,12.56867320634113
-0.10150000000000003,1.4912222033516391,12.567151353334479
-0.10099999999999998,1.491272431441709,12.565629791525408
-0.10050000000000003,1.4913226578400853,12.564108520837697
-0.09999999999999998,1.491372882546939,12.562587541195178
-0.09950000000000003,1.4914231055624407,12.561066852521684
-0.09899999999999998,1.4914733268867615,12.55954645474108
-0.09850000000000003,1.491523546520072,12.55802634777725
-0.09799999999999998,1.4915737644625435,12.55650653155408
-0.09750000000000003,1.4916239807143463,12.55498700599552
-0.09699999999999998,1.4916741952756514,12.553467771025508
-0.09650000000000003,1.4917244081466292,12.551948826568042
-0.09599999999999997,1.4917746193274508,12.550430172547081
-0.09550000000000003,1.4918248288182867,12.548911808886672
-0.09499999999999997,1.4918750366193074,12.547393735510843
-0.09450000000000003,1.4919252427306837,12.545875952343664
-0.09399999999999997,1.491975447152586,12.54435845930922
-0.09350000000000003,1.4920256498851847,12.542841256331617
-0.09299999999999997,1.492075850928651,12.541324343334985
-0.09250000000000003,1.4921260502831546,12.539807720243482
-0.09199999999999997,1.4921762479488663,12.538291386981275
-0.09150000000000003,1.4922264439259565,12.536775343472572
-0.09099999999999997,1.4922766382145956,12.535259589641601
-0.09050000000000002,1.4923268308149542,12.533744125412568
-0.08999999999999997,1.4923770217272023,12.532228950709776
-0.08950000000000002,1.4924272109515102,12.5307140654575
-0.08899999999999997,1.4924773984880486,12.529199469580039
-0.08850000000000002,1.4925275843369872,12.527685163001756
-0.08799999999999997,1.4925777684984967,12.526171145646977
-0.08750000000000002,1.4926279509727471,12.52465741744008
-0.08699999999999997,1.4926781317599085,12.523143978305484
-0.08650000000000002,1.4927283108601512,12.521630828167591
-0.08599999999999997,1.4927784882736452,12.52011796695086
-0.08550000000000002,1.4928286640005608,12.518605394579737
-0.08499999999999996,1.4928788380410678,12.517093110978731
-0.08450000000000002,1.4929290103953363,12.515581116072346
-0.08399999999999996,1.4929791810635362,12.514069409785119
-0.08350000000000002,1.4930293500458378,12.5125579920416
-0.08299999999999996,1.493079517342411,12.511046862766356
-0.08250000000000002,1.493129682953425,12.509536021884017
-0.08199999999999996,1.4931798468790507,12.508025469319188
-0.08150000000000002,1.4932300091194572,12.506515204996631
-0.08099999999999996,1.493280169674815,12.505005228841116
-0.08050000000000002,1.4933303285452932,12.503495540777486
-0.07999999999999996,1.493380485731062,12.501986140730553
-0.07950000000000002,1.493430641232291,12.500477028625186
-0.07899999999999996,1.4934807950491502,12.498968204386253
-0.07850000000000001,1.493530947181809,12.497459667938683
-0.07799999999999996,1.493581097630437,12.495951419207374
-0.07750000000000001,1.4936312463952037,12.494443458117301
-0.07699999999999996,1.4936813934762794,12.49293578459341
-0.07650000000000001,1.4937315388738328,12.491428398560709
-0.07599999999999996,1.4937816825880341,12.489921299944195
-0.07550000000000001,1.4938318246190527,12.488414488668907
-0.07499999999999996,1.4938819649670578,12.486907964659919
-0.07450000000000001,1.4939321036322188,12.48540172784231
-0.07399999999999995,1.4939822406147056,12.483895778141157
-0.07350000000000001,1.4940323759146874,12.482390115481609
-0.07299999999999995,1.4940825095323333,12.480884739788808
-0.07250000000000001,1.494132641467813,12.479379650987914
-0.07199999999999995,1.4941827717212957,12.477874849004118
-0.07150000000000001,1.4942329002929506,12.476370333762643
-0.07099999999999995,1.4942830271829473,12.474866105188708
-0.07050000000000001,1.4943331523914547,12.473362163207577
-0.06999999999999995,1.494383275918642,12.471858507744535
-0.0695,1.4944333977646784,12.470355138724866
-0.06899999999999995,1.4944835179297329,12.46885205607393
-0.0685,1.4945336364139752,12.467349259717018
-0.06799999999999995,1.4945837532175739,12.465846749579535
-0.0675,1.494633868340698,12.464344525586863
-0.06699999999999995,1.494683981783517,12.46284258766439
-0.0665,1.494734093546199,12.46134093573759
-0.06599999999999995,1.494784203628914,12.459839569731875
-0.0655,1.4948343120318306,12.458338489572748
-0.06499999999999995,1.4948844187551178,12.456837695185682
-0.0645,1.494934523798944,12.455337186496228
-0.06399999999999995,1.4949846271634786,12.45383696342991
-0.0635,1.49503472884889,12.452337025912302
-0.06299999999999994,1.4950848288553475,12.450837373868977
-0.0625,1.4951349271830197,12.449338007225553
-0.061999999999999944,1.495185023832075,12.447838925907662
-0.0615,1.4952351188026827,12.446340129840939
-0.06099999999999994,1.4952852120950109,12.444841618951074
-0.0605,1.4953353037092285,12.443343393163767
-0.05999999999999994,1.4953853936455044,12.441845452404719
-0.0595,1.495435481904007,12.44034779659967
-0.05899999999999994,1.4954855684849049,12.438850425674389
-0.058499999999999996,1.4955356533883666,12.437353339554669
-0.05799999999999994,1.4955857366145606,12.4358565381664
-0.057499999999999996,1.4956358181636555,12.434360021435534
-0.05699999999999994,1.4956858980358199,12.43286378928803
-0.056499999999999995,1.495735976231222,12.431367841649905
-0.05599999999999994,1.4957860527500302,12.429872178447162
-0.055499999999999994,1.4958361275924128,12.428376799605847
-0.05499999999999994,1.4958862007585385,12.426881705052
-0.05449999999999999,1.4959362722485754,12.425386894711705
-0.05399999999999994,1.495986342062692,12.423892368511074
-0.05349999999999999,1.4960364102010564,12.422398126376235
-0.052999999999999936,1.4960864766638367,12.420904168233323
-0.05249999999999999,1.4961365414512011,12.41941049400852
-0.051999999999999935,1.4961866045633183,12.417917103627985
-0.05149999999999999,1.4962366660003559,12.416423997017967
-0.050999999999999934,1.4962867257624823,12.41493117410467
-0.05049999999999999,1.4963367838498658,12.413438634814346
-0.04999999999999993,1.4963868402626739,12.411946379073294
-0.04949999999999999,1.4964368950010751,12.410454406807789
