scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_BASE,3099,CLOSED_BEFORE_OUTER_TURN,0.3265212200572697,0.3706863646285603,0.05350347212768488,0.8852751464843749,0.26510009765625,-0.07513948537683415,-0.5822027298056918,,0.06689610678955694,0.3809692209906569,3.889977697134218e-16
SOBOL_BASE,3100,OUTER_TURN_BEFORE_CLOSURE,0.18361637558977462,0.04366024220871695,0.45425784591862084,0.985150146484375,0.38385009765625,,,,,,
SOBOL_BASE,3101,CLOSED_BEFORE_OUTER_TURN,1.8361637558977462,0.7562175777626096,0.02622658896226155,0.585650146484375,0.85885009765625,-0.0010260226625320565,-1.4776094128320623,,0.013981878696472343,1.8442972583895676,3.481988657950556e-16
SOBOL_BASE,3102,CLOSED_BEFORE_OUTER_TURN,0.5806459625686308,0.01049073283229931,0.10914959371335292,0.785400146484375,0.6213500976562499,-0.002485817659091004,-0.10347465716766079,,0.007078480252738155,0.5843199987329462,0.0
SOBOL_BASE,3103,CLOSED_BEFORE_OUTER_TURN,0.05806459625686308,0.1817048227417335,0.006301754731234261,0.385900146484375,0.14635009765624998,-7.643615274091852e-05,-0.0011903785314702983,,0.00027399445228023123,0.05816717747765021,0.0
SOBOL_BASE,3104,CLOSED_BEFORE_OUTER_TURN,0.062396669685941736,0.039937522581213115,0.048941462946032424,0.448322021484375,0.93306884765625,-4.2205053727888315e-05,-0.0008893490826958398,,0.00011414349848515255,0.06244588095062738,0.0
SOBOL_BASE,3105,OUTER_TURN_BEFORE_CLOSURE,0.6239666968594174,0.6917381823909042,0.8476910041927772,0.847822021484375,0.45806884765625,,,,,,
SOBOL_BASE,3106,CLOSED_BEFORE_OUTER_TURN,1.9731559461675907,0.009596233511040341,0.01175971057911799,0.24857202148437502,0.22056884765624998,-1.6965319488896386e-05,-0.0017591479438670435,,0.004203689132028338,1.9737540942181935,0.0
SOBOL_BASE,3107,CLOSED_BEFORE_OUTER_TURN,0.19731559461675907,0.1662116400241694,0.20368416205337578,0.6480720214843749,0.6955688476562499,-0.0064013576338530975,-0.054345437538781086,,0.012181544998582247,0.20371636849908226,1.2707649597037272e-16
SOBOL_BASE,3108,OUTER_TURN_BEFORE_CLOSURE,0.35088225918656957,0.0047039278362965755,0.4155252481729484,0.7479470214843749,0.57681884765625,,,,,,
SOBOL_BASE,3109,CLOSED_BEFORE_OUTER_TURN,3.508822591865696,0.08147442007603203,0.023990361388773803,0.348447021484375,0.10181884765624999,-0.00014416742236876833,-0.025243886566099712,,0.044828344845084134,3.521150648139175,0.0
SOBOL_BASE,3110,OUTER_TURN_BEFORE_CLOSURE,1.1095871295751,0.019576766651869963,0.09984288091711373,0.947697021484375,0.33931884765625,,,,,,
SOBOL_BASE,3111,CLOSED_BEFORE_OUTER_TURN,0.11095871295751002,0.339079544889588,0.005764431417416338,0.548197021484375,0.81431884765625,-0.00012655202176784652,-0.018609233146578186,,0.0002162215081934533,0.11107725745918495,2.1778465752605924e-16
SOBOL_BASE,3112,OUTER_TURN_BEFORE_CLOSURE,0.14796582181409793,0.006718630063947909,0.06990319489715795,0.398384521484375,0.39869384765625,,,,,,
SOBOL_BASE,3113,CLOSED_BEFORE_OUTER_TURN,1.4796582181409792,0.11637008628017509,0.004035862839108903,0.797884521484375,0.8736938476562499,-0.001047303999084052,-0.601833897756868,,0.004737432627971926,1.4834320384851758,3.2497823244112773e-16
SOBOL_BASE,3114,CLOSED_BEFORE_OUTER_TURN,4.67909012791177,0.027961537157785085,0.29092251887079495,0.598134521484375,0.63619384765625,-0.00021674717659542897,-0.13330639622308033,,0.07614955708026376,4.709188512124949,1.4779663444726256e-16
SOBOL_BASE,3115,CLOSED_BEFORE_OUTER_TURN,0.4679090127911769,0.4843080301500881,0.01679641945833775,0.9976345214843749,0.16119384765625,-0.6273384625275954,-5.677793176391679,,0.6400729622138979,1.1009825716948693,1.8284185253931672e-16
SOBOL_BASE,3116,CLOSED_BEFORE_OUTER_TURN,0.26312457432149844,0.013706320592430762,0.008233349568795862,0.897759521484375,0.04244384765625,-0.005876972300770541,-0.01589957478273052,,0.00602588537406507,0.2674193333036683,0.0
SOBOL_BASE,3117,CLOSED_BEFORE_OUTER_TURN,2.6312457432149845,0.23740043650917614,0.14260579769629736,0.49825952148437497,0.51744384765625,-0.001970028225553797,-0.22889419573996517,,0.1448583029827804,2.687928810007133,1.9380178398975538e-16
SOBOL_BASE,3118,CLOSED_BEFORE_OUTER_TURN,0.8320729632181889,0.003293370356528286,0.034265483842645494,0.6980095214843749,0.75494384765625,-0.0004493606613069309,-0.0523491178000436,,0.0016699458355967575,0.8329809471803229,0.0
SOBOL_BASE,3119,OUTER_TURN_BEFORE_CLOSURE,0.08320729632181889,0.05704284785648217,0.5934955896139242,0.298509521484375,0.27994384765624997,,,,,,
SOBOL_BASE,3120,CLOSED_BEFORE_OUTER_TURN,0.07205455005794435,0.003935959412304372,0.003376963440167582,0.922728271484375,0.66588134765625,-0.0006024963918142623,-0.0006528320274358623,,0.00043401234970155797,0.07241508909119454,0.0
SOBOL_BASE,3121,CLOSED_BEFORE_OUTER_TURN,0.7205455005794436,0.0681728167864011,0.05849072253672832,0.523228271484375,0.19088134765624998,-0.002903189252303028,-0.047472793720371456,,0.02331735109152997,0.7282366666388782,4.904622977330551e-16
SOBOL_BASE,3122,CLOSED_BEFORE_OUTER_TURN,2.2785649396172163,0.0163806422308082,0.014054217573223978,0.7229782714843749,0.42838134765624997,-0.0010460374261390634,-0.04998404052059098,,0.025070633906300373,2.29261977815814,0.0
SOBOL_BASE,3123,CLOSED_BEFORE_OUTER_TURN,0.2278564939617216,0.28372104604368176,0.2434261889745129,0.323478271484375,0.90338134765625,-0.0003745457144592863,-0.030341151188752795,,0.00217390900849153,0.22851911772564465,1.5347621166088804e-16
SOBOL_BASE,3124,CLOSED_BEFORE_OUTER_TURN,0.4051925116557877,0.033417278788741483,0.11932381856729792,0.223603271484375,0.78463134765625,-5.8879042847075704e-05,-0.008664562879399266,,0.0010809898368739194,0.4053922386283662,0.0
SOBOL_BASE,3125,CLOSED_BEFORE_OUTER_TURN,4.051925116557877,0.5788042471279398,0.006889163877056354,0.6231032714843749,0.30963134765625,-0.00041146864357104364,-0.7853386966184127,,0.03970822599063479,4.076446819109616,3.6880692732966854e-16
SOBOL_BASE,3126,OUTER_TURN_BEFORE_CLOSURE,1.2813312276766131,0.008029541890291128,0.49660084792907494,0.42335327148437496,0.07213134765625,,,,,,
SOBOL_BASE,3127,CLOSED_BEFORE_OUTER_TURN,0.1281331227676613,0.13907574515486876,0.028671263323164806,0.822853271484375,0.5471313476562499,-0.007847372336994094,-0.03253081371829339,,0.006748910952646016,0.13332767536880974,2.429631250793138e-16
SOBOL_BASE,3128,OUTER_TURN_BEFORE_CLOSURE,0.09608628678715388,0.023396505896512626,0.709296039988813,0.6730407714843749,0.13150634765625,,,,,,
SOBOL_BASE,3129,CLOSED_BEFORE_OUTER_TURN,0.9608628678715387,0.4052393693234466,0.04095122596226769,0.273540771484375,0.60650634765625,-0.00042733751086670464,-0.13307971267130175,,0.008435497493483959,0.9630561874200672,1.6540236880044975e-16
SOBOL_BASE,3130,CLOSED_BEFORE_OUTER_TURN,3.0385151815554883,0.0056217391419011616,0.17043046208857018,0.872790771484375,0.8440063476562499,-0.0006764022836955243,-0.5054157418421942,,0.020277092902287453,3.0535401351905995,3.4859581610993523e-16
SOBOL_BASE,3131,CLOSED_BEFORE_OUTER_TURN,0.3038515181555488,0.09737137820671471,0.009839807316494833,0.473290771484375,0.36900634765624996,-0.0007323631264895466,-0.024184366673504064,,0.0020908438525163967,0.3047847924470097,0.0
SOBOL_BASE,3132,CLOSED_BEFORE_OUTER_TURN,0.17086826538069072,0.011468611641438834,0.020073668644344882,0.573165771484375,0.25025634765625,-0.00028012731417660506,-0.0010716676519138117,,0.0013518659344940753,0.17129463904088382,0.0
SOBOL_BASE,3133,CLOSED_BEFORE_OUTER_TURN,1.7086826538069073,0.19864218055247956,0.3476861398630758,0.9726657714843749,0.7252563476562499,-0.10857782332900623,-1.5631220835053308,,0.9664996583622342,2.488004704357433,1.4388539398506502e-16
SOBOL_BASE,3134,CLOSED_BEFORE_OUTER_TURN,0.5403328984450804,0.047729969876011455,0.00482332401421908,0.373415771484375,0.48775634765625,-0.00018421075640181084,-0.017746738270634953,,0.0010635789769793107,0.5407116437879016,1.0738867231935874e-15
SOBOL_BASE,3135,CLOSED_BEFORE_OUTER_TURN,0.05403328984450804,0.826707328689838,0.08354242253994514,0.7729157714843751,0.01275634765625,-0.01118457515518972,-0.02019823041931029,,0.012192136417001988,0.06223750130747055,4.0923496369669533e-16
SOBOL_BASE,3136,CLOSED_BEFORE_OUTER_TURN,0.056012687484635296,0.020468851442702576,0.0055132027830364526,0.267298583984375,0.45064697265625,-8.659507038455643e-06,-5.780786431379481e-05,,7.709592335109284e-05,0.05603091357084571,0.0
SOBOL_BASE,3137,CLOSED_BEFORE_OUTER_TURN,0.5601268748463529,0.3545309067134038,0.09549147332649272,0.666798583984375,0.92564697265625,-0.00528347856989881,-0.6501947981754234,,0.009393348698217494,0.566250735488981,1.886439111592266e-16
SOBOL_BASE,3138,CLOSED_BEFORE_OUTER_TURN,1.7712767031865517,0.004918278988075438,0.02294480020614411,0.467048583984375,0.68814697265625,-7.686349492341029e-05,-0.01678123226708218,,0.002659280781377969,1.772201782197731,0.0
SOBOL_BASE,3139,OUTER_TURN_BEFORE_CLOSURE,0.17712767031865517,0.08518709093145105,0.39741559726558456,0.866548583984375,0.21314697265625,,,,,,
SOBOL_BASE,3140,OUTER_TURN_BEFORE_CLOSURE,0.31498248907582693,0.010033519918786312,0.1948070863850151,0.9664235839843749,0.09439697265625,,,,,,
SOBOL_BASE,3141,CLOSED_BEFORE_OUTER_TURN,3.149824890758269,0.17378566278092253,0.011247192376443518,0.5669235839843749,0.56939697265625,-0.00041918569443343895,-0.23053475985204575,,0.024998524412273234,3.1636116076464633,2.5574112750732816e-16
SOBOL_BASE,3142,CLOSED_BEFORE_OUTER_TURN,0.996062088548718,0.04175741741429739,0.8107464665726362,0.766673583984375,0.8068969726562499,-0.007924121120833162,-1.7655246419815296,,0.029498469992121412,1.0142973347021913,2.597742427267583e-16
SOBOL_BASE,3143,CLOSED_BEFORE_OUTER_TURN,0.0996062088548718,0.7232596855442451,0.04680846907202493,0.367173583984375,0.33189697265625,-0.000575154926892982,-0.011412975583178872,,0.002478908370098109,0.10045570957975991,5.398650101538038e-16
SOBOL_BASE,3144,CLOSED_BEFORE_OUTER_TURN,0.13282701428450783,0.0034434444549676846,0.5676295369727746,0.516986083984375,0.86627197265625,-3.595476071616613e-05,-0.02766359536671394,,9.194643724414439e-05,0.13286820362161506,1.9595192843205083e-16
SOBOL_BASE,3145,CLOSED_BEFORE_OUTER_TURN,1.3282701428450783,0.059642207490453514,0.032772106597121396,0.9164860839843749,0.39127197265624997,-0.031100207374104256,-0.5044705975148263,,0.11724499061358458,1.4216066767824602,4.349977117443116e-16
SOBOL_BASE,3146,OUTER_TURN_BEFORE_CLOSURE,4.200358999387653,0.014330897692225503,0.13639067304382083,0.317236083984375,0.15377197265625,,,,,,
SOBOL_BASE,3147,CLOSED_BEFORE_OUTER_TURN,0.4200358999387653,0.24821842921006135,0.007874519179680416,0.716736083984375,0.62877197265625,-0.003086960672949891,-0.3153169111572645,,0.0039316638548182615,0.42282407819469137,0.0
SOBOL_BASE,3148,CLOSED_BEFORE_OUTER_TURN,0.23620354459908613,0.02923570374874145,0.016064388626946362,0.616861083984375,0.5100219726562499,-0.0011511103142494076,-0.00929711611131364,,0.0022843344529916267,0.23738882914723153,0.0
SOBOL_BASE,3149,OUTER_TURN_BEFORE_CLOSURE,2.3620354459908612,0.5063772428785209,0.27824337294402735,0.217361083984375,0.03502197265625,,,,,,
SOBOL_BASE,3150,CLOSED_BEFORE_OUTER_TURN,0.7469411923382755,0.007024788266773817,0.0038599696353923286,0.816611083984375,0.27252197265625,-0.002294914088046554,-0.02590706970792774,,0.0048182295152484735,0.7501650413022483,0.0
SOBOL_BASE,3151,CLOSED_BEFORE_OUTER_TURN,0.07469411923382756,0.12167290190465967,0.06685663524172622,0.417111083984375,0.74752197265625,-0.0002381964887480094,-0.001984407718408323,,0.0008466503200784066,0.07501244523575107,2.4229152812725946e-16
SOBOL_BASE,3152,OUTER_TURN_BEFORE_CLOSURE,0.08625542325347041,0.00839543643891915,0.02742169648664006,0.791642333984375,0.18345947265624998,,,,,,
SOBOL_BASE,3153,CLOSED_BEFORE_OUTER_TURN,0.8625542325347041,0.14541322463923098,0.4749577154459357,0.39214233398437504,0.6584594726562499,-0.001978270678116818,-0.18379870574459714,,0.030064453679117916,0.8708142007851549,2.9243691817509497e-16
SOBOL_BASE,3154,CLOSED_BEFORE_OUTER_TURN,2.727635980228176,0.03494005559292852,0.006588916531303762,0.9913923339843749,0.89595947265625,-0.018352332931377797,-0.8155634614194012,,0.26106248741951915,2.9847533068008474,2.702518953377163e-16
SOBOL_BASE,3155,CLOSED_BEFORE_OUTER_TURN,0.27276359802281763,0.6051795150623333,0.11412338199048609,0.5918923339843749,0.42095947265625,-0.012383551953050137,-0.17292571615302332,,0.026165816398170876,0.2861477092784068,4.1010536206023087e-16
SOBOL_BASE,3156,OUTER_TURN_BEFORE_CLOSURE,0.48504989017211003,0.017127084279080693,0.23281705433486852,0.49201733398437497,0.30220947265625,,,,,,
SOBOL_BASE,3157,CLOSED_BEFORE_OUTER_TURN,4.8504989017211,0.29664980156881926,0.013441698899217203,0.8915173339843749,0.77720947265625,-0.0019698030261862784,-1.1664329455389366,,0.15998491596544306,4.991709269937751,4.281932313868129e-16
SOBOL_BASE,3158,CLOSED_BEFORE_OUTER_TURN,1.5338624317583895,0.0041153153596622995,0.05594154755610532,0.292267333984375,0.53970947265625,-1.5493105903799275e-05,-0.008066873076309997,,0.0016989128615521874,1.5341455723548898,9.857016021652052e-16
SOBOL_BASE,3159,CLOSED_BEFORE_OUTER_TURN,0.15338624317583896,0.07127935292103692,0.003229786754040169,0.691767333984375,0.06470947265625,-0.0009884574974246987,-0.013033473006160316,,0.001136610985810715,0.1541477722750777,0.0
SOBOL_BASE,3160,CLOSED_BEFORE_OUTER_TURN,0.11502345554882155,0.04990495520175328,0.07990143053090071,0.841579833984375,0.59908447265625,-0.005558655373492339,-0.012856718759584227,,0.006413122263698505,0.11924188971601132,0.0
SOBOL_BASE,3161,CLOSED_BEFORE_OUTER_TURN,1.1502345554882154,0.8643791795888544,0.004613111242565174,0.442079833984375,0.12408447265625,-0.0005530184752444301,-0.8663337259669447,,0.005098078955207623,1.1524702298307425,2.2068699779729896e-16
SOBOL_BASE,3162,OUTER_TURN_BEFORE_CLOSURE,3.63736103877409,0.011991219598065636,0.33253309044926854,0.641829833984375,0.36158447265625,,,,,,
SOBOL_BASE,3163,CLOSED_BEFORE_OUTER_TURN,0.363736103877409,0.20769401588565337,0.019198806928534335,0.24232983398437502,0.8365844726562499,-5.2382297296581986e-05,-0.0182365789506167,,0.0005555917211528143,0.36386859550765804,2.8576218130001465e-16
SOBOL_BASE,3164,CLOSED_BEFORE_OUTER_TURN,0.20454384267399664,0.005877913620337793,0.009410963398391252,0.342204833984375,0.71783447265625,-2.483745282297486e-05,-0.000628555105204264,,0.00016392061586372784,0.2045902440880551,0.0
SOBOL_BASE,3165,OUTER_TURN_BEFORE_CLOSURE,2.0454384267399663,0.1018084503292618,0.16300266754184717,0.741704833984375,0.24283447265625,,,,,,
SOBOL_BASE,3166,OUTER_TURN_BEFORE_CLOSURE,0.6468244242129753,0.02446265065065214,0.03916646701039629,0.5419548339843749,0.0053344726562499995,,,,,,
SOBOL_BASE,3167,OUTER_TURN_BEFORE_CLOSURE,0.06468244242129752,0.42370553814737366,0.6783831081497671,0.9414548339843749,0.48033447265624996,,,,,,
SOBOL_BASE,3168,OUTER_TURN_BEFORE_CLOSURE,0.06019167245630457,0.004498918654824868,0.14910413654211843,0.679282958984375,0.34674072265625,,,,,,
SOBOL_BASE,3169,CLOSED_BEFORE_OUTER_TURN,0.6019167245630458,0.07792355689276101,0.008608531336987878,0.279782958984375,0.82174072265625,-4.914598672218398e-05,-0.019390843359505836,,0.0005183853615314673,0.6020590100524874,0.0
SOBOL_BASE,3170,OUTER_TURN_BEFORE_CLOSURE,1.9034278113674432,0.018723561193190505,0.6205403206635359,0.8790329589843751,0.5842407226562499,,,,,,
SOBOL_BASE,3171,CLOSED_BEFORE_OUTER_TURN,0.19034278113674433,0.32430159285230914,0.03582691211781091,0.479532958984375,0.10924072265625,-0.0023075964750574633,-0.03129035260065527,,0.006553261075010786,0.19314954845782575,1.5036277632901473e-16
SOBOL_BASE,3172,CLOSED_BEFORE_OUTER_TURN,0.3384826485450175,0.03819694341007763,0.0042197712403622715,0.579407958984375,0.22799072265624998,-0.000838365456430353,-0.018156284117542262,,0.00167270808530506,0.3393868265036075,0.0
SOBOL_BASE,3173,CLOSED_BEFORE_OUTER_TURN,3.3848264854501746,0.6615904668008767,0.0730885818462539,0.978907958984375,0.70299072265625,-0.04682826632489595,-2.4429256858028876,,2.159182117826991,5.434825924159311,2.364865941491641e-16
SOBOL_BASE,3174,CLOSED_BEFORE_OUTER_TURN,1.0703761178485338,0.00917800516107938,0.017561807870310104,0.379657958984375,0.94049072265625,-3.0907496984898006e-05,-0.017492704700871976,,0.00036512156225951227,1.0705092704210815,0.0
SOBOL_BASE,3175,CLOSED_BEFORE_OUTER_TURN,0.10703761178485338,0.15896771251118866,0.3041794350414009,0.7791579589843749,0.46549072265624997,-0.008534521560272419,-0.017519551354320213,,0.017307911906255382,0.1154849874291802,3.323771555291556e-16
SOBOL_BASE,3176,CLOSED_BEFORE_OUTER_TURN,0.14273694936267955,0.013108964156823683,0.025083567274203245,0.928970458984375,0.7623657226562499,-0.004359536566655876,-0.011723548847812224,,0.00335184854880192,0.14546707226392216,0.0
SOBOL_BASE,3177,OUTER_TURN_BEFORE_CLOSURE,1.4273694936267955,0.2270539195421793,0.43446012953992,0.5294704589843751,0.28736572265625,,,,,,
SOBOL_BASE,3178,OUTER_TURN_BEFORE_CLOSURE,4.513738662501868,0.003149836870349935,0.00602710817536726,0.7292204589843749,0.04986572265625,,,,,,
SOBOL_BASE,3179,CLOSED_BEFORE_OUTER_TURN,0.4513738662501868,0.05455677494999825,0.10439257582449836,0.32972045898437496,0.52486572265625,-0.0004259941212559916,-0.015193846688046082,,0.005572458431417874,0.45261362676310496,0.0
SOBOL_BASE,3180,CLOSED_BEFORE_OUTER_TURN,0.2538261781034214,0.0064258150170432805,0.8863190506732611,0.229845458984375,0.64361572265625,-1.1155201065575824e-05,-0.014504566113713195,,0.00027956078810448097,0.253867513931691,3.0379087668674657e-16
SOBOL_BASE,3181,CLOSED_BEFORE_OUTER_TURN,2.538261781034214,0.11129838089558036,0.05117165424941007,0.629345458984375,0.16861572265625,-0.002911477538255081,-0.15981670416145527,,0.1304546911918937,2.599838397548129,0.0
SOBOL_BASE,3182,OUTER_TURN_BEFORE_CLOSURE,0.8026688525823698,0.02674290199906179,0.2129657531522791,0.429595458984375,0.40611572265624996,,,,,,
SOBOL_BASE,3183,CLOSED_BEFORE_OUTER_TURN,0.08026688525823698,0.4632006500421033,0.012295583491063971,0.8290954589843749,0.8811157226562499,-0.0011982636531816246,-0.04602961402929469,,0.0008882260961039215,0.08100015000676095,2.0250033876101686e-16
SOBOL_BASE,3184,OUTER_TURN_BEFORE_CLOSURE,0.0695082589808692,0.031960868484436016,0.3635296917054599,0.354689208984375,0.07955322265624999,,,,,,
SOBOL_BASE,3185,CLOSED_BEFORE_OUTER_TURN,0.6950825898086919,0.5535784806907008,0.02098839653645689,0.7541892089843749,0.55455322265625,-0.013960850075086954,-1.519112381475546,,0.023416428246721313,0.712374312486846,3.3780315085179372e-16
SOBOL_BASE,3186,CLOSED_BEFORE_OUTER_TURN,2.1980441457240074,0.007679593960006259,0.08734932926067672,0.554439208984375,0.79205322265625,-0.00015314803150360388,-0.09184319084315959,,0.005369610181304611,2.2004493730716126,5.496885387759987e-16
SOBOL_BASE,3187,CLOSED_BEFORE_OUTER_TURN,0.21980441457240077,0.13301446920229915,0.0050431158762185005,0.953939208984375,0.31705322265624997,-0.022775210526184003,-0.22236637714098467,,0.013776474335373379,0.23279927433387185,2.0378306246211204e-16
SOBOL_BASE,3188,OUTER_TURN_BEFORE_CLOSURE,0.39087366466975965,0.0037644202549227267,0.04281731378445663,0.8540642089843749,0.43580322265625,,,,,,
SOBOL_BASE,3189,CLOSED_BEFORE_OUTER_TURN,3.908736646697596,0.06520167142567548,0.7416176291829815,0.454564208984375,0.9108032226562499,-0.0001353342659130237,-0.437278080574658,,0.02594752004249127,3.9194909638544866,3.334424545206143e-16
